record_id,timestamp,full_name,email,phone,address,ssn,date_of_birth,city,state,postal_code,country,device_id,app_name,app_version,consent_opt_in,purpose,steps,heart_rate_avg,sleep_hours,calories_burned,location_lat,location_lng,transaction_amount,transaction_category,merchant_name,payment_method,ip_address,email_verified,phone_verified,risk_score,kyc_status,account_id,last_login,subscription_tier,device_os,data_source,notes
5013,2025-07-20T12:41:27Z,Jennifer Anderson,jennifer.anderson@gmail.com,+61405220638,155 Benton Estate Apt. 340,496-63-1252,1958-02-01,Sydney,NSW,2562,Australia,3XJJI7LAMJEQ,DGP-Banking,3.5.6,true,rewards,14270,64,1.8,807,-33.840277,151.171355,1428.84,transport,RapidBus,wallet,196.53.86.239,true,true,38,verified,bfmindme6p,2025-07-24T09:41:27Z,free,android,wearable,
5014,2025-03-31T16:38:38Z,Shalv Gole,shalv.gole@mail.com,+918046510670,989 Allen Harbor Apt. 961,142-51-1460,1985-12-02,Hyderabad,Telangana,500052,India,GMTVPPFNNIIX,DGP-Fitness,1.6.13,true,insurance_discount,9320,84,9.5,315,17.407377,78.423112,1109.71,groceries,DailyNeeds,wallet,223.254.120.133,true,false,34,verified,1sknxd6zmb,2025-04-28T03:38:38Z,free,android,bank_sync,
5015,2024-10-01T10:50:53Z,Mandy Lee,mandy.lee@mail.com,+447898749399,35700 Miller River Apt. 828,601-46-2171,1967-08-23,London,England,SW1L,UK,8HMKNU0ZTUG8,DGP-Fitness,1.3.17,true,research,7481,77,6.3,406,51.55528,-0.094912,1754.24,food,CafeVista,cash,132.124.142.139,true,true,32,verified,vq5gxqofsz,2024-10-31T01:50:53Z,basic,android,wearable,
5016,2024-10-17T11:54:08Z,Vihaan Bajaj,vihaan.bajaj@outlook.com,+918464867254,,647-38-3572,2002-10-05,Delhi,Delhi,110005,India,4D32NKX5ZT5T,DGP-Banking,2.8.20,true,research,5890,76,5.9,117,28.644602,77.087031,504.39,shopping,StyleStreet,upi,83.11.47.179,true,true,27,verified,t9ka1dlucl,2024-10-24T15:54:08Z,free,linux,iot_sensor,
5017,2025-03-03T11:33:11Z,Ayesha Manda,ayesha.manda@inbox.com,+918279193491,58162 Miller Overpass Suite 941,554-50-8173,1990-08-15,Ahmedabad,Gujarat,380007,India,W6I4HAPTD5G1,DGP-Health,4.4.0,false,fitness_analytics,6656,53,9.2,413,22.946568,72.604175,492.29,health,MediPlus,upi,151.17.228.5,false,true,6,pending,q7nm5c7k4r,2025-04-10T03:33:11Z,free,ios,iot_sensor,
5018,2025-02-25T20:54:46Z,Yuvaan Kala,yuvaan.kala@yahoo.com,+916679488767,0083 Dodson Islands Apt. 003,683-61-2195,1993-02-14,Kolkata,West Bengal,700037,India,YMQT3DGD8OPO,DGP-Health,4.0.19,true,insurance_discount,11023,82,5.3,623,22.627436,88.418939,193.08,health,HealthHub,cash,83.191.47.189,false,true,60,pending,cmvh0eqt8f,2025-02-28T09:54:46Z,free,macos,iot_sensor,
5019,2025-05-13T23:39:14Z,Anya Rana,anya.rana@proton.me,+916662552006,84139 Amanda Path,351-57-4435,2005-01-17,Kolkata,West Bengal,700067,India,SP0Y3RORA8K2,DGP-Transit,3.3.18,true,fitness_analytics,11585,68,6.6,512,22.542892,88.372967,784.48,transport,RideWave,upi,129.187.235.48,true,true,58,rejected,h90u3rfiwc,2025-05-31T09:39:14Z,basic,android,wearable,
5020,2025-02-15T17:10:50Z,Bhavin Deol,bhavin.deol@mail.com,+919677552476,6145 Kari Underpass Apt. 079,102-24-1050,1991-10-12,Pune,Maharashtra,411063,India,5S4JD1AYAQRS,DGP-Transit,3.5.12,true,fitness_analytics,9188,50,8.9,288,18.428564,73.889406,649.51,health,MediPlus,card,239.243.153.55,true,false,28,pending,3m5ourol6b,2025-02-21T07:10:50Z,free,ios,iot_sensor,
5021,2024-08-26T16:49:38Z,Phillip Scott,phillip.scott@gmail.com,+15309770158,875 Frazier Gardens,782-57-9539,1988-11-13,Toronto,ON,M5LX 8A1,Canada,5BGIFEZEX85C,DGP-Transit,2.12.15,true,rewards,0,73,10.7,0,43.68835,-79.446129,2389.46,health,FitStore,wallet,15.218.230.218,true,true,36,pending,dimynbdt37,2024-09-15T21:49:38Z,free,ios,mobile_app,
5022,2025-02-20T10:20:01Z,Janet Reynolds,janet.reynolds@outlook.com,+14442449010,343 White Turnpike,278-90-2102,1984-07-20,San Francisco,CA,94326,USA,ZCU7MPA7DZVH,DGP-Transit,2.11.3,true,insurance_discount,5328,70,3.5,185,37.829759,-122.475109,382.73,transport,RapidBus,netbanking,67.24.15.145,true,true,47,verified,ltmgraejpf,2025-03-04T10:20:01Z,pro,android,iot_sensor,
5023,2024-12-08T12:43:24Z,Shalv Gole,shalv.gole@mail.com,+918046510670,989 Allen Harbor Apt. 961,142-51-1460,1985-12-02,Hyderabad,Telangana,500052,India,GMTVPPFNNIIX,DGP-Health,2.3.2,true,research,13388,77,7.6,650,17.376938,78.514358,452.57,groceries,BigBazaar,cash,142.45.229.235,true,true,9,verified,1sknxd6zmb,2024-12-19T05:43:24Z,basic,android,bank_sync,
5024,2025-04-24T03:16:36Z,Rati Jani,rati.jani@gmail.com,+919402196407,36162 Weaver Burgs Suite 047,888-17-7924,2005-09-11,Pune,Maharashtra,411033,India,RC0H41NQXUC1,DGP-Fitness,3.4.19,true,rewards,9775,74,5.6,595,18.546429,73.873352,1782.24,food,SpiceBox,wallet,98.2.184.94,false,true,68,pending,p7zcpbdtg0,2025-05-23T04:16:36Z,free,ios,manual_upload,
5025,2024-12-29T09:11:12Z,Garrett Joyce,garrett.joyce@gmail.com,+491601042337,7894 Chris Coves,285-86-8667,1951-05-13,Berlin,BE,10669,Germany,5DJ3RZQL0H5Q,DGP-Transit,4.9.17,true,fitness_analytics,1863,64,8.0,0,52.612081,13.451301,635.16,food,SpiceBox,card,69.16.16.154,true,false,6,verified,qjvwuptvn2,,basic,android,wearable,
5026,2025-01-06T10:01:51Z,Timothy Moore,timothy.moore@outlook.com,+33696844941,63242 Davis Lake Suite 152,860-50-6638,2007-04-07,Paris,Île-de-France,75894,France,VFOX5WWPM3X1,DGP-Health,1.9.7,true,research,16334,59,6.3,678,48.953801,2.413878,139.97,groceries,DailyNeeds,cash,178.4.82.147,true,true,24,verified,5dtoz5sths,2025-02-16T18:01:51Z,free,android,wearable,
5027,2024-10-01T14:37:48Z,Harold Flowers,harold.flowers@corp.example,+61422117862,2548 Stephanie Station,718-58-6929,1977-07-10,Sydney,NSW,2531,Australia,OZL65X4WU1I7,DGP-Fitness,3.1.0,true,fitness_analytics,10842,47,5.1,448,-33.920224,151.053888,2373.79,groceries,FreshCart,card,38.150.109.90,true,true,20,verified,xxeq58wzua,2024-10-25T04:37:48Z,free,linux,iot_sensor,
5028,2025-06-16T05:15:34Z,Timothy Moore,timothy.moore@outlook.com,+33696844941,63242 Davis Lake Suite 152,860-50-6638,2007-04-07,Paris,Île-de-France,75894,France,VFOX5WWPM3X1,DGP-Fitness,1.2.20,true,rewards,12636,91,5.5,442,48.927168,2.386967,2216.21,shopping,StyleStreet,upi,150.41.137.219,true,true,41,verified,5dtoz5sths,2025-06-25T09:15:34Z,free,windows,manual_upload,synced from wearable
5029,2025-01-09T00:03:31Z,Aaryahi Ganesh,aaryahi.ganesh@outlook.com,+919039625454,41209 Montes Prairie,332-97-1037,1981-10-25,Mumbai,Maharashtra,400048,India,EMTO2VDSIZB2,DGP-Health,2.2.0,true,research,1575,69,7.5,0,19.102997,72.849704,750.6,entertainment,StreamPlay,wallet,134.141.152.138,true,true,8,pending,5jt3mt2md8,2025-02-19T09:03:31Z,free,android,mobile_app,
5030,2025-06-12T09:22:07Z,Hector Paul,hector.paul@corp.example,+971565081333,031 Alec Lock Suite 934,595-26-8230,1960-07-08,Dubai,Dubai,28135,UAE,JFJFL12Z4YJD,DGP-Fitness,1.1.7,true,research,13729,69,9.0,653,25.292463,55.351831,752.15,utilities,WaterWorks,cash,124.236.242.72,true,true,40,verified,kei5qfq6vm,2025-06-26T06:22:07Z,free,ios,manual_upload,imported via API
5031,2025-05-27T19:55:55Z,Cynthia Hayes,cynthia.hayes@corp.example,+19081320219,9710 Anderson Islands,530-55-4886,1953-10-19,New York,NY,10712,USA,7Y6ZLED1LG8Y,DGP-Fitness,2.1.20,true,research,9642,50,7.7,330,40.723072,-74.006099,298.34,health,HealthHub,cash,123.93.232.75,true,true,22,verified,2wgebec41r,2025-07-05T16:55:55Z,free,ios,bank_sync,
5032,2025-08-21T04:31:18Z,Ian Burns,ian.burns@proton.me,+6584394950,29732 Ariana Wall,482-44-7428,1983-08-19,Singapore,Singapore,062719,Singapore,72GWH1RETMEF,DGP-Banking,4.4.17,true,insurance_discount,11747,75,6.5,432,1.392109,103.81062,2371.14,utilities,PowerGrid,wallet,247.105.189.140,true,true,32,verified,o486pvynwy,2025-09-16T10:31:18Z,basic,android,wearable,
5033,2025-05-27T00:53:17Z,Anay Rau,anay.rau@outlook.com,+918221332467,46074 Cardenas Key Suite 347,448-16-3619,1963-09-20,Bengaluru,Karnataka,560094,India,6NX6AFTAVQGU,DGP-Transit,3.8.20,true,insurance_discount,13469,72,7.9,833,12.954972,77.624308,143.69,food,SpiceBox,card,202.246.50.239,true,true,47,pending,wdf1s49mi9,2025-06-19T13:53:17Z,free,ios,wearable,
5034,2025-01-24T20:18:45Z,Rebecca Ramsey,rebecca.ramsey@corp.example,+817826178355,98069 Christopher Meadow Apt. 720,388-58-9239,1974-02-03,Tokyo,Tokyo,1461999,Japan,32EJX5TD44K1,DGP-Transit,3.5.16,true,insurance_discount,3165,54,8.3,277,35.638335,139.604559,1473.03,transport,MetroLine,wallet,11.157.235.42,true,true,13,pending,j6fp8hqmab,2025-02-03T14:18:45Z,basic,windows,iot_sensor,
5035,2025-01-10T10:02:49Z,Justin Henderson,justin.henderson@proton.me,+447794609651,9266 Billy Junctions Suite 327,853-10-9840,1955-06-02,London,England,SW1M,UK,KK54K4RV7AQ2,DGP-Transit,1.8.14,true,insurance_discount,9666,63,12.0,228,51.50216,-0.221733,688.11,health,MediPlus,cash,145.242.245.126,true,true,49,rejected,any1yc1l2q,2025-01-19T12:02:49Z,free,ios,iot_sensor,
5036,2025-03-06T18:59:06Z,Kanav Dhingra,kanav.dhingra@inbox.com,+919206803605,4472 Phillips Center Apt. 771,818-60-1183,1984-08-03,Chennai,Tamil Nadu,600038,India,ASJTK3LIRHXR,DGP-Transit,3.10.3,true,rewards,16630,76,8.3,774,13.116358,80.249018,548.43,health,MediPlus,card,38.1.232.194,true,true,9,verified,hgtw4cy4f1,2025-04-14T06:59:06Z,free,ios,mobile_app,
5037,2025-02-05T09:50:35Z,Anya Mann,anya.mann@inbox.com,+916623309852,1472 Bennett Camp,201-33-5940,1998-10-04,Jaipur,Rajasthan,302018,India,ZVR9D02U7JHQ,DGP-Health,2.6.5,true,insurance_discount,9349,60,8.4,551,26.885125,75.736172,2120.65,health,FitStore,wallet,247.204.41.117,true,false,3,verified,dxvniua0ir,2025-03-18T21:50:35Z,basic,android,bank_sync,
5038,2025-05-03T13:47:09Z,Jasmine Scott,jasmine.scott@example.com,+15885495214,,199-68-3796,1953-11-12,Toronto,ON,M5CP 2A2,Canada,3EVWCHM40OEY,DGP-Health,3.8.14,true,insurance_discount,6162,66,5.4,357,43.616967,-79.397084,-953.21,refund,Refund - StreamPlay,wallet,145.116.191.252,true,false,47,verified,tl8hbgcj1g,2025-06-01T09:47:09Z,basic,ios,manual_upload,
5039,2025-03-01T23:12:44Z,Natasha Swanson,natasha.swanson@example.com,+971508004919,956 Miller Dale Apt. 310,561-60-9748,1963-01-30,Dubai,Dubai,22402,UAE,QPII49H5VN28,DGP-Fitness,2.10.20,true,insurance_discount,13613,62,5.5,854,25.2242,55.381817,2489.6,food,QuickEats,wallet,19.6.125.30,true,true,12,verified,hr6cmewt33,2025-03-12T14:12:44Z,basic,ios,wearable,
5040,2025-03-23T19:58:54Z,Philip Barnes,philip.barnes@mail.com,+14985236593,7238 Gross Grove,506-10-3383,1990-09-10,Toronto,ON,M59M 478,Canada,A0U47LKE83N4,DGP-Health,1.8.17,true,insurance_discount,15092,64,8.5,706,43.610908,-79.425079,1639.82,food,QuickEats,cash,63.173.203.235,true,true,15,pending,d8odg9vgne,2025-05-03T13:58:54Z,free,android,bank_sync,
5041,2025-03-19T21:37:26Z,Victoria Lopez,victoria.lopez@outlook.com,+491605779066,607 Dominguez Pines Suite 865,223-37-6146,1962-09-25,Berlin,BE,10970,Germany,KSLJ5HRUP0MM,DGP-Transit,3.0.13,true,insurance_discount,4115,60,3.2,112,52.572604,13.391796,2477.49,groceries,FreshCart,wallet,188.158.53.138,true,true,22,verified,ru4nsikfes,2025-03-20T00:37:26Z,basic,macos,manual_upload,
5042,2025-08-02T15:27:03Z,Joshua Ballard,joshua.ballard@gmail.com,+17331311100,5642 Smith Pike Apt. 547,780-73-8085,1981-08-05,Toronto,ON,M5SO 8G1,Canada,5K0JJSP49CD3,DGP-Health,4.4.10,true,rewards,11164,65,5.0,844,43.608767,-79.275331,45.67,utilities,PowerGrid,netbanking,51.88.140.90,true,true,22,pending,irvxd2zu4n,2025-09-11T10:27:03Z,basic,ios,manual_upload,
5043,2024-10-18T06:13:54Z,Erin Montes,erin.montes@corp.example,+6598348527,82353 Ashley Oval,647-52-2937,1961-02-03,Singapore,Singapore,056414,Singapore,A893FSQKC5M7,DGP-Transit,1.4.8,true,rewards,14799,83,8.3,741,1.394268,103.878378,1102.36,shopping,StyleStreet,cash,73.232.124.173,false,false,16,verified,7dnasvmdtd,2024-10-30T17:13:54Z,basic,linux,mobile_app,
5044,2025-06-24T20:44:08Z,Tarini Kata,tarini.kata@outlook.com,+918222837206,169 Mccann Loop,887-54-8576,1994-01-22,Mumbai,Maharashtra,400029,India,LKY55WRSWG5T,DGP-Transit,1.1.6,true,insurance_discount,2612,58,4.7,162,18.961379,72.903353,-22.39,refund,Refund - MediPlus,card,93.145.17.148,true,true,4,pending,3ixo9i8p0l,2025-07-19T18:44:08Z,basic,windows,manual_upload,
5045,2025-05-14T15:21:01Z,Mehul Kuruvilla,mehul.kuruvilla@corp.example,+916252040300,751 Singleton Meadow Suite 377,368-92-7923,1958-09-16,Kolkata,West Bengal,700088,India,TO0BOGCC1U86,DGP-Banking,2.3.12,true,fitness_analytics,11500,64,7.8,609,22.479254,88.332953,749.31,groceries,DailyNeeds,card,125.206.101.29,true,true,4,verified,ag3u1swyut,2025-06-15T08:21:01Z,free,windows,bank_sync,
5046,2024-12-12T19:35:28Z,Wendy Wilson,wendy.wilson@inbox.com,+33622357229,1305 Castillo Pike Apt. 682,679-91-1732,1952-02-17,Paris,Île-de-France,75609,France,DWOUKFUQJEOL,DGP-Fitness,2.3.1,true,rewards,10757,67,2.4,640,48.856428,2.308905,1053.32,transport,CityCabs,cash,242.125.120.97,false,true,7,verified,qeagtnp9ba,2024-12-16T06:35:28Z,basic,android,wearable,
5047,2025-03-09T17:37:49Z,Sana Balan,sana.balan@proton.me,+919381276578,8510 Shane Ports Apt. 753,698-20-1170,1991-12-03,Kolkata,West Bengal,700073,India,URE5MIPUYLTD,DGP-Banking,3.2.10,true,insurance_discount,13621,62,5.9,799,22.494542,88.352756,1338.22,shopping,HomeHaven,netbanking,199.186.117.209,true,false,17,verified,sekcehqo67,2025-03-17T19:37:49Z,free,android,bank_sync,
5048,2025-07-08T03:25:50Z,Arnav Chaudhari,arnav.chaudhari@outlook.com,+917092610901,,786-56-5286,1991-01-26,Hyderabad,Telangana,500035,India,T35YRWQ2DXX6,DGP-Banking,4.5.7,true,research,5437,88,10.4,277,17.426905,78.604293,494.67,transport,MetroLine,netbanking,110.205.170.19,false,true,6,pending,0lxet8sjtn,2025-07-09T08:25:50Z,free,windows,manual_upload,
5049,2025-05-15T05:14:35Z,James Wells,james.wells@example.com,+6592964245,741 Damon Plaza Apt. 097,749-58-5441,1965-05-17,Singapore,Singapore,061797,Singapore,MXU16BN45U0F,DGP-Health,2.7.3,true,fitness_analytics,11208,60,4.0,383,1.284985,103.845561,1233.42,health,MediPlus,cash,223.149.52.61,false,true,51,rejected,4slhqbr79o,2025-05-17T21:14:35Z,free,android,mobile_app,
5050,2024-09-24T00:45:58Z,Mishti Halder,mishti.halder@outlook.com,+916387734194,751 Bryant Flat,890-32-4652,1998-12-12,Hyderabad,Telangana,500092,India,A79OMYJ06MMK,DGP-Transit,1.1.13,true,rewards,191,72,4.4,0,17.472375,78.517145,221.84,utilities,PowerGrid,card,12.105.138.206,true,true,20,verified,4wl656d1bi,2024-09-25T02:45:58Z,free,windows,wearable,
5051,2025-08-08T08:51:44Z,Baiju Mane,baiju.mane@yahoo.com,+916813726301,8416 Duran Harbors,297-77-5075,1970-10-21,Ahmedabad,Gujarat,380068,India,UU01UYZPD2TS,DGP-Health,3.8.15,true,fitness_analytics,9934,83,5.5,502,23.104853,72.614986,1348.09,groceries,MetroMart,upi,192.51.172.193,true,true,23,verified,xtv76t94ow,2025-09-05T00:51:44Z,basic,android,iot_sensor,
5052,2025-08-18T07:10:31Z,Donald Hoffman,donald.hoffman@proton.me,+12172436475,712 Smith Pass Suite 722,178-11-3509,1950-07-02,San Francisco,CA,94126,USA,TQM73D9I4BIV,DGP-Fitness,2.3.14,true,fitness_analytics,8729,75,6.4,266,37.760661,-122.405061,1511.23,entertainment,GameArena,upi,19.245.45.160,true,true,45,pending,pidooobho6,2025-09-21T20:10:31Z,free,android,mobile_app,
5053,2024-11-29T17:46:39Z,Michael Short,michael.short@mail.com,+971571091231,95912 West Inlet Apt. 553,490-30-5393,1975-10-29,Dubai,Dubai,11309,UAE,WWHKXDCOVY86,DGP-Banking,2.2.13,true,rewards,16257,74,4.7,738,25.170002,55.251986,801.59,health,MediPlus,netbanking,59.112.6.93,true,true,21,verified,dlzwybarrm,2024-12-31T19:46:39Z,pro,windows,manual_upload,
5054,2025-07-16T17:51:32Z,Brenda Carrillo,brenda.carrillo@inbox.com,+15138860341,7325 Perez Lake Suite 344,601-73-5294,1975-01-18,Toronto,ON,M5MX 8H8,Canada,KQI5WWYLTHIN,DGP-Health,2.4.18,true,research,2536,63,8.8,0,43.48725,-79.375019,252.93,utilities,PowerGrid,netbanking,121.238.47.129,true,true,16,verified,uqem14wcnj,2025-08-15T05:51:32Z,free,ios,wearable,
5055,2025-03-27T08:11:58Z,Leslie Haynes,leslie.haynes@gmail.com,+16549211791,6103 Anderson Square Suite 013,816-33-6658,1956-01-09,San Francisco,CA,94584,USA,GZGAAP5UVK3O,DGP-Banking,4.10.7,true,insurance_discount,9351,77,6.2,260,37.7223,-122.449728,309.45,shopping,HomeHaven,cash,136.88.202.66,true,true,8,pending,qqwm0dt08n,2025-04-17T04:11:58Z,free,linux,wearable,
5056,2025-07-03T03:03:05Z,Tarini Sood,tarini.sood@outlook.com,+917541002185,9090 Eric Isle Suite 636,893-82-7857,1979-08-22,Mumbai,Maharashtra,400014,India,VCMTGN9T8JUS,DGP-Health,2.8.11,true,insurance_discount,15495,94,5.0,564,19.079238,72.849742,541.9,food,UrbanBites,cash,17.17.122.174,true,true,25,verified,1xibf5y0qt,,free,android,mobile_app,
5057,2025-07-15T01:50:24Z,Nirvaan Sastry,nirvaan.sastry@outlook.com,+918381230345,85646 Justin Mission Suite 597,696-80-1605,2002-03-28,Chennai,Tamil Nadu,600081,India,TT4HOXVD6O1N,DGP-Transit,2.11.0,true,rewards,6842,61,8.6,334,13.097231,80.24203,475.54,food,QuickEats,card,75.102.235.216,true,true,34,verified,yzdbij458l,2025-08-09T06:50:24Z,free,android,bank_sync,
5058,2025-03-30T16:33:08Z,Kanav Varkey,kanav.varkey@yahoo.com,+917343999812,24179 Nelson Road,736-73-4050,1959-02-26,Bengaluru,Karnataka,560081,India,4RMPNFGAGLSX,DGP-Transit,1.8.0,true,fitness_analytics,8422,67,7.0,514,13.092201,77.580951,975.2,groceries,MetroMart,wallet,64.152.191.52,true,true,80,rejected,kugwcdz6x4,2025-04-27T08:33:08Z,basic,android,iot_sensor,
5059,2025-07-08T06:35:42Z,Matthew Anderson,matthew.anderson@outlook.com,+447350125214,5655 Nelson Club Apt. 291,701-12-1527,1948-07-02,London,England,SW18,UK,8LWVV59HOTGD,DGP-Fitness,2.10.12,true,rewards,6005,91,5.9,12,51.538076,-0.012817,2146.05,transport,MetroLine,netbanking,84.66.140.82,true,false,21,verified,uq6ddtbyrg,2025-07-28T18:35:42Z,basic,ios,manual_upload,
5060,2025-02-02T22:05:54Z,Michael Smith,michael.smith@yahoo.com,+447379687950,,761-27-8485,1958-04-22,London,England,SW1D,UK,ZHZKNL2LUHHS,DGP-Transit,2.12.2,true,fitness_analytics,4255,74,8.0,90,51.577954,-0.16324,1568.54,health,MediPlus,netbanking,64.4.8.239,true,true,39,pending,4dilrzq8bx,2025-02-06T11:05:54Z,free,windows,bank_sync,
5061,2024-10-12T06:41:03Z,Jordan Reeves,jordan.reeves@yahoo.com,+491559940386,1921 Duncan Mountains Apt. 463,579-24-7231,1972-08-04,Berlin,BE,10973,Germany,94MDRD2FXLGQ,DGP-Fitness,1.0.10,true,fitness_analytics,2612,63,7.8,0,52.496812,13.446928,250.44,groceries,BigBazaar,card,150.16.135.232,true,true,28,verified,xhlcezh82m,2024-11-01T22:41:03Z,basic,ios,bank_sync,
5062,2024-12-17T17:06:29Z,Maria Harris,maria.harris@mail.com,+15130216508,1158 Coleman Union,263-70-7801,1983-10-05,Toronto,ON,M557 1Y2,Canada,PAPCJEHLYCG6,DGP-Health,3.7.6,true,research,12949,85,8.4,523,43.682801,-79.278797,372.18,utilities,CityGas,wallet,132.135.253.4,true,true,30,verified,ne4590okms,2025-01-23T00:06:29Z,free,ios,iot_sensor,
5063,2025-04-06T10:58:56Z,Melissa Haley,melissa.haley@example.com,+61455466469,358 Ortiz Greens Apt. 510,579-66-4567,2003-10-16,Sydney,NSW,2176,Australia,QA4WHOOBR88U,DGP-Banking,3.11.15,true,insurance_discount,8621,60,4.8,336,-33.871576,151.290849,1815.05,health,HealthHub,netbanking,229.228.129.94,true,true,36,verified,3dxx8tf7ud,2025-04-20T22:58:56Z,basic,macos,manual_upload,
5064,2024-11-15T09:22:15Z,Stephanie Walls,stephanie.walls@mail.com,+817618963008,50975 Gomez Avenue Suite 265,345-92-4989,1994-02-21,Tokyo,Tokyo,1051116,Japan,RRVAXGUMDF4N,DGP-Transit,4.10.0,true,insurance_discount,12255,69,4.2,329,35.585214,139.632747,148.38,transport,U-Ride,netbanking,107.82.140.166,true,true,35,verified,zkrsn8l0uw,2024-12-16T14:22:15Z,free,ios,mobile_app,
5065,2025-03-06T05:47:36Z,Richard Mcdaniel,richard.mcdaniel@corp.example,+18514612625,3961 Carlson Mission,367-27-4750,1985-07-23,San Francisco,CA,94660,USA,7B42LDKFTSCZ,DGP-Banking,1.5.4,true,research,13730,52,8.2,780,37.724624,-122.357369,2021.05,transport,MetroLine,cash,123.43.171.86,true,true,27,pending,7z5rx7rww4,2025-03-08T12:47:36Z,pro,android,bank_sync,
5066,2025-01-05T10:18:54Z,Faiyaz Basak,faiyaz.basak@outlook.com,+919249224931,7598 Elizabeth Estate Suite 170,165-98-3082,1957-04-24,Mumbai,Maharashtra,400003,India,EDV3L2AF0YVS,DGP-Fitness,4.4.7,true,fitness_analytics,10529,80,6.7,549,19.114857,72.923919,2160.04,entertainment,StreamPlay,netbanking,106.56.183.116,true,true,22,verified,i8wg0inp4v,2025-02-11T04:18:54Z,basic,android,manual_upload,
5067,2024-10-06T23:52:17Z,Sara Grover,sara.grover@yahoo.com,+919836123403,628 Gerald Ways,496-98-1167,1946-03-14,Lucknow,Uttar Pradesh,226059,India,H4WRTQRNZ2R0,DGP-Fitness,4.7.8,true,rewards,9604,76,9.0,733,26.955736,80.877723,2463.72,food,CafeVista,cash,94.183.124.10,true,true,2,pending,6g1gjrlygt,2024-10-08T11:52:17Z,pro,android,manual_upload,
5068,2025-06-16T00:09:17Z,Matthew Lara,matthew.lara@yahoo.com,+17261761035,09883 Emily Lake Apt. 021,513-73-8600,1989-01-14,New York,NY,10514,USA,5OA31XYDUPPG,DGP-Health,3.4.11,true,rewards,9822,62,7.2,758,40.673397,-73.899702,2230.53,health,FitStore,netbanking,48.204.162.118,true,true,31,verified,bivscuoavf,2025-07-11T09:09:17Z,free,android,mobile_app,
5069,2024-09-21T13:41:43Z,Onkar Yadav,onkar.yadav@yahoo.com,+916404344410,0688 Ryan Coves Suite 768,500-92-3613,1965-06-25,Mumbai,Maharashtra,400035,India,6WKHVPP55U1R,DGP-Health,3.11.0,true,insurance_discount,15288,73,12.0,737,19.117267,72.944312,2003.62,groceries,BigBazaar,upi,203.17.28.185,true,true,7,verified,8a5j8ur63n,2024-09-23T21:41:43Z,basic,android,bank_sync,
5070,2024-10-25T10:47:48Z,Bhavin Mann,bhavin.mann@gmail.com,+918560905457,9851 White Trafficway,285-15-6340,1960-03-12,Lucknow,Uttar Pradesh,226084,India,PQV9DY292IZ1,DGP-Fitness,3.6.0,true,research,654,64,6.6,65,26.814448,80.882378,26.72,groceries,BigBazaar,upi,35.99.59.8,false,true,8,verified,q8pj1ydot9,2024-10-26T05:47:48Z,basic,windows,iot_sensor,
5071,2025-01-03T12:31:07Z,Daniel Robinson,daniel.robinson@example.com,+19876926400,919 Fleming Mews Suite 533,790-84-6636,1975-11-03,San Francisco,CA,94357,USA,R7DOB261JX1O,DGP-Fitness,2.5.13,true,fitness_analytics,5124,73,5.8,126,37.782936,-122.457141,794.76,utilities,CityGas,cash,54.176.231.10,true,true,17,verified,i0x8kaadov,2025-01-26T03:31:07Z,basic,ios,wearable,rounding enabled
5072,2025-08-01T05:27:25Z,Bhavin Deol,bhavin.deol@mail.com,+919677552476,6145 Kari Underpass Apt. 079,102-24-1050,1991-10-12,Pune,Maharashtra,411063,India,5S4JD1AYAQRS,DGP-Health,4.9.20,true,rewards,0,54,9.1,26,18.497138,73.908005,2026.43,transport,MetroLine,upi,153.35.185.1,true,true,24,pending,3m5ourol6b,2025-08-28T19:27:25Z,pro,android,mobile_app,
5073,2025-02-28T19:27:58Z,Jiya Ray,jiya.ray@inbox.com,+919980963313,452 Smith Cliff,621-35-3301,1988-11-16,Kolkata,West Bengal,700072,India,DAZ54QYGKC1U,DGP-Banking,1.11.20,true,research,7974,51,2.3,701,22.581208,88.400351,2181.7,groceries,DailyNeeds,upi,196.139.55.121,true,true,44,pending,v2zx1qf8j6,2025-03-12T18:27:58Z,basic,ios,mobile_app,
5074,2025-06-10T04:02:52Z,Samarth Bose,samarth.bose@outlook.com,+919504971357,77749 Mark Cape,599-31-4850,2006-05-10,Hyderabad,Telangana,500029,India,72BTQ82327AQ,DGP-Banking,1.2.11,true,insurance_discount,1885,62,7.3,463,17.363285,78.555979,50.17,food,SpiceBox,wallet,243.84.112.141,true,true,24,verified,ff2k5c3z6j,2025-06-19T19:02:52Z,pro,android,manual_upload,
5075,2025-07-03T02:04:44Z,Deanna Watson,deanna.watson@proton.me,+16052505985,105 Nelson Circles Suite 917,894-86-8184,1959-07-23,Toronto,ON,M5PV 0V8,Canada,UDCBL4CE7PKW,DGP-Transit,3.8.2,true,research,7349,65,7.9,364,43.6582,-79.384344,2351.75,food,CafeVista,netbanking,131.153.152.75,true,true,29,verified,cyuknd1ivx,2025-07-26T16:04:44Z,pro,ios,bank_sync,
5076,2025-06-10T14:07:59Z,Alexis Robertson,alexis.robertson@corp.example,+491761351288,,144-47-4154,1986-12-13,Berlin,BE,10822,Germany,D81TWHWHY4H3,DGP-Banking,2.10.17,false,rewards,3702,69,8.8,102,52.439213,13.423319,337.71,entertainment,FunZone,card,8.189.77.48,true,true,20,verified,50p3cyazbc,2025-06-30T21:07:59Z,free,android,iot_sensor,
